bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,firstPublishDate,awards,numRatings,ratingsByStars,likedPercent,setting,coverImg,bbeScore,bbeVotes,price
1191257.Knight_s_Acre,Knight's Acre,Suffolk #1,Norah Lofts,4.0,"When Sir Godfrey Tallboys decided to build his house he was thirty-five years old and at the very peak of his career as knight errant. The year 1451, still only eight months old, had been a wonderful one for him. He was not only acknowledged as the premier knight in England, he was for once clear of debt and had a hundred pounds in hand. . .",en,9780449226858,"['Historical Fiction', 'Historical', 'Fiction', 'British Literature', 'Romance', 'Medieval']",[],Paperback,,320,Fawcett Books,December 1st 1975,1975,[],351,"['112', '145', '78', '13', '3']",95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375470411l/1191257.jpg,37,1,20.27
1915341.Rule_Number_Two,Rule Number Two: Lessons I Learned in a Combat Hospital,,Heidi Squier Kraft,4.17,"A psychologist in the US Navy, Kraft learned how to listen to the most traumatic stories a war zone has to offer. One of the toughest lessons of her deployment was articulated by the TV show M*A*S*H, 'There are two rules of war. Rule number one is that young men die. Rule number two is that doctors can't change rule number one'.",English,9780316067904,"['Nonfiction', 'Military Fiction', 'Memoir', 'War', 'Medical', 'Medicine', 'Biography', 'Psychology', 'History', 'Biography Memoir']",[],Hardcover,,243,Little Brown and Company,October 24th 2007,,[],986,"['450', '315', '168', '41', '12']",95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344265875l/1915341.jpg,37,1,3.29
60934.Imago,Imago,Xenogenesis #3,Octavia E. Butler,4.19,The futures of both humans and Oankali rest in one young being's successful metamorphosis into adulthood.,English,9780446603638,"['Science Fiction', 'Fiction', 'Fantasy', 'Speculative Fiction', 'Science Fiction Fantasy', 'Aliens', 'Post Apocalyptic', 'Dystopia', 'Audiobook', 'African American']","['Nikanj', 'Jodahs']",Paperback,,224,Aspect,April 1st 1997,May 1989,['Locus Award Nominee for Best SF Novel (1990)'],11885,"['4985', '4618', '1930', '302', '50']",97.0,"['Lo, Earth']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389478182l/60934.jpg,37,1,15.63
6448772-quantum,"Quantum: Einstein, Bohr and the Great Debate About the Nature of Reality",,Manjit Kumar,4.22,"For most people, quantum theory is a byword for mysterious, impenetrable science. And yet for many years it was equally baffling for scientists themselves. Manjit Kumar gives a dramatic and superbly-written history of this fundamental scientific revolution, and the divisive debate at its heart.For 60 years most physicists believed that quantum theory denied the very existence of reality itself. Yet Kumar shows how the golden age of physics ignited the greatest intellectual debate of the twentieth century.Quantum sets the science in the context of the great upheavals of the modern age. In 1925 the quantum pioneers nearly all hailed from upper-middle-class academic families; most were German; and their average age was 24. But it was their irrational, romantic spirit, formed in reaction to the mechanised slaughter of the First World War that inspired their will to test science to its limits.The essential read for anyone fascinated by this complex and thrilling story and by the band of young men at its heart.",English,9781848310353,"['Science', 'Physics', 'Nonfiction', 'History', 'Popular Science', 'Philosophy', 'Biography', 'History Of Science', 'Quantum Mechanics', 'Audiobook']",[],Paperback,,360,Icon Books,April 2nd 2009,March 5th 2007,['Samuel Johnson Prize for Non-Fiction Nominee (2009)'],7799,"['3723', '2506', '1196', '272', '102']",95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347324955l/6448772.jpg,37,1,3.11
127810.Two_Old_Women,"Two Old Women: An Alaskan Legend of Betrayal, Courage and Survival",,"Velma Wallis, James Grant (Illustrator)",4.04,"Based on an Athabascan Indian legend passed along for many generations from mothers to daughters of the upper Yukon River Valley in Alaska, this is the suspenseful, shocking, ultimately inspirational tale of two old women abandoned by their tribe during a brutal winter famine.Though these women have been known to complain more than contribute, they now must either survive on their own or die trying. In simple but vivid detail, Velma Wallis depicts a landscape and way of life that are at once merciless and starkly beautiful. In her old women, she has created two heroines of steely determination whose story of betrayal, friendship, community and forgiveness ""speaks straight to the heart with clarity, sweetness and wisdom"" (Ursula K. Le Guin).",English,9780060723521,"['Fiction', 'Historical Fiction', 'Adventure', 'Survival', 'Folklore', 'Historical', 'Inspirational', 'Womens', 'Short Stories', 'Adult']","['Two old Athabaskan women', ""Ch'idzigyaak"", ""Sa'""]",Paperback,Tenth Anniversary Edition,140,Perennial,June 29th 2004,1993,"['Western States Book Award (1993)', 'Pacific Northwest Booksellers Association Award (1994)']",9719,"['3341', '3957', '1988', '357', '76']",96.0,['Alaska (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348013323l/127810.jpg,37,2,3.60
359675.Driven_With_the_Wind,Driven With the Wind,"Cheney Duvall, M.D. #8","Lynn Morris, Gilbert Morris",4.27,"Doctor Cheney Duvall is one of inspirational fiction�s most beloved characters, known for all of her adventures, struggles, successes, and romances. Now Gilbert and Lynn Morris bring the series to New York in Driven With the Wind. Here, wedding bells are poised to chime for their friends…but will they? During the month-long journey, Shiloh asks Cheney to be his bride. It is the day she both feared and anticipated. Her answer, however, can only be a refusal. Shiloh is not a believer, and he soon grows bitter over her rejection. Cheney, meanwhile, is devastated that she has allowed herself to fall so fully in love with him. When they arrive in New York, the couple discovers that their friends are having second thoughts about their own marriage. Like Cheney and Shiloh, they struggle by frail human means to solve their problems. A revengeful plan that could ruin Cheney�s reputation and medical practice is the final trial that drives them into the arms of the Lord.",English,9781556616990,"['Christian Fiction', 'Historical Fiction', 'Christian', 'Romance', 'Historical', 'Fiction', 'Adult Fiction', 'Christian Romance', 'Historical Romance', 'Mystery']",[],Paperback,,320,Bethany House Publishers,October 1st 2000,,[],864,"['421', '285', '130', '25', '3']",97.0,['New York State (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388257464l/359675.jpg,37,1,5.41
23749451-puk-p-kostskole,Puk på kostskole,,Lisbeth Werner,3.61,"Bentes far skal rejse til Amerika for sit firma og ingen andre i familien som kan tage sig af Bente, så det betyder at Bente skal på kostskole. Hun får hurtigt nye venner, men hendes ene værelseskammerat Karen, hader hende helt fra begyndelsen. Bente får kælenavnet Puk af hendes veninde Lise. Men Karen prøver at gøre livet så surt for Bente som muligt, ved at beskylde hende for ting hun slet ikke har gjort. Da Bente bliver beskyldt for at have begået røveri på skolen, stikker hun af…",Danish,9788726701654,[],[],Hardcover,1,93,Egmont,January 1st 1955,,[],18,"['4', '4', '9', '1', '0']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1418221793l/23749451.jpg,37,1,
1086324.Poirot,"Poirot: The Complete Battles of Hastings, Vol. 1",Hercule Poirot & Arthur Hastings Omnibus #1,Agatha Christie,4.31,"A brand new Agatha Christie omnibus, featuring four of the eight novels in which Captain Arthur Hastings appears alongside the world-renowned detective, Hercule Poirot: The Mysterious Affair at Styles, The Murder on the Links, The Big Four and Peril at End House.",English,9780007171170,"['Mystery', 'Fiction', 'Crime', 'Classics', '20th Century']","['Arthur Hastings', 'Hercule Poirot']",Paperback,,672,HarperCollins,April 19th 2004,,[],166,"['76', '73', '12', '3', '2']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408926699l/1086324.jpg,37,1,8.10
462685.The_Husband_Trap,The Husband Trap,The Trap Trilogy #1,Tracy Anne Warren (Goodreads Author),3.87,"Here comes the substitute bride. . . . Violet Brantford has always longed for the passionate embrace of Adrian Winter, the wealthy Duke of Raeburn. Problem is, he's set to marry Violet's vivacious, more socially polished look-alike twin sister, Jeannette. But when Jeannette refuses to go through with the ceremony mere minutes before it is to begin, soft-spoken Violet finds herself walking down the aisle and taking vows in her sister's place. Soon shy Violet is a high-society wife, trying to keep her real identity a secret while living out the fantasies of her wildest dreams. Adrian thinks he knows exactly what he's gotten himself into: Jeannette may be flighty and, well, a bit self-involved, but she's the picture-perfect wife to carry on the Winter name. Yet this marriage of convenience brings the groom more than he bargained for when he finds his sweet, innocent wife surprising him at every turn. And though he never planned on true love, Adrian is definitely in danger of losing his heart.",English,9780345483089,"['Historical Romance', 'Romance', 'Historical', 'Regency', 'Historical Fiction', 'Regency Romance', 'Audiobook', 'Adult', 'Fiction', 'British Literature']","['Jannette Violet Brantford', 'Adrian Winter - Duke of Raeburn']",Paperback,,358,Ivy Books,March 28th 2006,,"['RITA Award by Romance Writers of America for Best First Book & Nominee for Long Historical Romance (2007)', 'HOLT Medallion by Virginia Romance Writers Nominee for Best First Book (2007)', 'OKRWA National Readers Choice Award for Best First Book (2006)']",4068,"['1231', '1490', '1021', '235', '91']",92.0,"['London, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392242535l/462685.jpg,37,1,3.41
17286807-dead-girls-don-t-lie,Dead Girls Don't Lie,,Jennifer Shaw Wolf (Goodreads Author),3.98,"Rachel died at two a.m . . . Three hours after Skyler kissed me for the first time. Forty-five minutes after she sent me her last text. Jaycee and Rachel were best friends. But that was before. . .before that terrible night at the old house. Before Rachel shut Jaycee out. Before Jaycee chose Skyler over Rachel. Then Rachel is found dead. The police blame a growing gang problem in their small town, but Jaycee is sure it has to do with that night at the old house. Rachel’s text is the first clue—starting Jaycee on a search that leads to a shocking secret. Rachel’s death was no random crime, and Jaycee must figure out who to trust before she can expose the truth. In the follow-up to her powerful debut, Jennifer Shaw Wolf keeps readers on their toes in another dark, romantic story of murder and secrets.",English,9780802734495,"['Mystery', 'Young Adult', 'Contemporary', 'Thriller', 'Romance', 'Fiction', 'Mystery Thriller', 'Suspense', 'Realistic Fiction', 'Death']",[],Hardcover,,352,Walker Childrens,September 17th 2013,,[],3993,"['1587', '1187', '868', '248', '103']",91.0,"['Lake Ridge, Washington (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365217959l/17286807.jpg,37,1,5.58
